id,dish_count,true_dish_count
12465,84,82
12466,63,61
12467,33,32
12468,37,36
12469,144,143
12471,67,65
12474,38,37
12498,17,16
12502,90,89
12503,30,29
12505,203,200
12506,336,334
12507,392,387
12508,82,79
12510,128,127
12516,422,385
12518,475,458
12528,87,86
12539,539,530
12556,152,151
12564,358,342
12568,72,71
12575,255,253
12585,86,82
12586,66,65
12587,34,33
12589,145,144
12591,60,57
12595,177,176
12603,121,116
12611,15,14
12618,17,16
12625,200,198
12626,342,337
12628,81,78
12630,123,122
12636,403,370
12638,495,477
12643,254,250
12646,72,70
12657,96,91
12688,73,72
12695,250,240
12697,60,59
12703,78,75
12704,389,385
12705,67,59
12722,40,37
12729,54,53
12736,191,189
12737,378,376
12738,16,14
12755,579,572
12765,60,58
12767,97,95
12778,88,86
12780,26,25
12782,300,299
12783,378,373
12784,322,317
12789,115,108
12793,82,79
12801,46,45
12803,46,45
12804,171,168
12809,98,94
12814,174,172
12815,191,190
12819,298,294
12821,102,99
12828,75,74
12831,176,169
12839,184,182
12840,235,221
12841,317,313
12842,377,373
12846,125,124
12850,191,190
12851,275,267
12852,202,199
12853,164,162
12858,253,247
12862,105,104
12868,122,121
12871,170,169
12872,137,136
12874,118,117
12879,199,185
12880,278,270
12882,226,225
12884,15,19
12886,83,82
12892,16,15
12902,307,306
12903,172,171
12904,184,180
12905,243,235
12906,242,210
12907,224,222
12916,43,41
12917,114,106
12919,86,85
12923,259,248
12940,28,26
12941,97,96
12944,90,87
12952,51,50
12956,51,50
12958,68,67
12961,81,80
12964,81,79
12969,80,78
12972,151,144
12973,147,144
12974,82,79
12975,121,119
12979,271,270
12980,235,234
12987,100,98
12988,106,103
12992,282,280
12994,93,92
13000,221,219
13013,100,99
13029,83,82
13030,94,93
13033,126,125
13042,98,96
13060,138,135
13066,17,16
13069,53,49
13073,84,80
13074,55,54
13075,47,46
13078,82,81
13079,62,61
13080,91,90
13083,99,98
13086,34,32
13088,34,33
13090,55,54
13091,62,61
13101,100,99
13102,128,124
13119,118,116
13120,177,176
13122,174,173
13155,38,35
13162,142,76
13166,300,298
13167,130,125
13175,50,47
13191,23,22
13195,108,106
13197,67,66
13198,166,165
13205,68,67
13208,80,46
13209,118,112
13222,38,37
13226,76,75
13228,186,185
13232,96,95
13233,430,425
13242,136,125
13255,74,73
13259,66,63
13279,194,193
13283,58,55
13289,71,69
13292,283,280
13295,47,46
13296,265,264
13297,56,51
13298,74,72
13302,117,116
13306,69,67
13307,161,159
13312,66,63
13314,49,45
13330,87,86
13332,35,36
13354,194,193
13378,20,19
13384,209,203
13415,390,358
13438,31,30
13440,131,130
13449,62,56
13472,177,108
13473,182,132
13474,82,81
13480,338,328
13500,381,363
13503,110,107
13504,49,48
13506,105,91
13516,38,37
13535,49,48
13544,102,97
13553,132,131
13554,181,176
13562,44,43
13565,211,201
13585,321,307
13587,545,533
13588,475,454
13589,257,256
13594,106,104
13596,61,59
13603,112,111
13606,278,269
13615,20,19
13619,476,458
13622,320,315
13623,303,285
13624,366,362
13625,377,369
13626,295,294
13631,157,156
13633,83,80
13648,69,67
13651,146,139
13655,70,69
13663,38,37
13669,408,370
13698,58,57
13701,83,81
13703,82,81
13704,62,60
13706,18,16
13732,298,295
13810,243,240
13811,111,104
13812,778,768
13813,285,281
13814,72,68
13818,70,68
13828,66,63
13833,40,39
13845,38,37
13846,38,37
13848,153,152
13850,80,78
13852,34,33
13862,32,31
13867,37,36
13878,522,512
13906,141,140
13908,73,72
13911,166,164
13913,213,209
13915,248,247
13917,39,38
13921,44,41
13931,421,394
13932,279,268
13935,46,38
13936,42,40
13937,45,34
13940,77,76
13944,36,35
13952,63,62
13958,90,89
13985,22,21
13996,107,106
13997,102,101
13998,325,302
14003,34,33
14012,135,131
14015,67,66
14024,510,493
14030,59,58
14032,63,61
14067,30,28
14068,82,80
14072,212,198
14074,109,105
14082,669,660
14083,387,382
14084,524,521
14089,40,39
14092,112,111
14103,28,27
14134,264,254
14137,200,192
14138,62,56
14141,80,79
14146,271,263
14147,24,23
14151,50,48
14155,351,342
14156,387,360
14158,264,259
14159,225,222
14160,314,311
14161,246,245
14171,502,485
14174,46,45
14175,80,76
14190,11,10
14191,54,53
14198,251,250
14199,249,245
14204,294,292
14205,280,279
14206,281,280
14219,32,29
14224,35,34
14243,10,9
14247,117,116
14248,171,168
14264,34,33
14267,66,65
14268,77,76
14273,13,12
14274,23,21
14280,55,54
14300,205,203
14318,30,29
14320,20,18
14325,571,564
14333,27,26
14345,68,65
14346,32,30
14350,34,33
14363,182,154
14372,24,23
14373,23,22
14392,42,41
14401,254,253
14402,240,238
14405,17,16
14444,406,404
14481,116,112
14484,56,55
14485,20,19
14486,87,83
14487,69,67
14488,186,185
14489,18,16
14492,72,69
14493,90,85
14495,67,65
14496,187,186
14505,92,86
14506,66,65
14508,80,76
14510,63,61
14518,82,81
14521,22,21
14524,96,95
14538,55,54
14540,82,81
14541,63,61
14544,142,139
14550,174,171
14585,122,120
14591,408,376
14601,71,70
14660,48,47
14664,66,65
14696,92,90
14710,581,573
14711,466,456
14737,305,304
14738,364,362
14739,316,302
14742,63,61
14744,110,104
14745,27,26
14748,84,79
14750,43,42
14761,33,31
14763,62,61
14769,178,173
14770,196,195
14773,100,99
14813,254,247
14835,278,276
14837,91,90
14840,83,82
14841,122,119
14843,32,30
14846,16,15
14848,57,56
14849,124,123
14850,82,81
14852,28,27
14856,323,319
14857,171,170
14858,238,235
14859,246,244
14860,253,235
14861,213,209
14882,174,171
14886,28,25
14898,98,95
14907,38,37
14941,100,99
14942,111,110
14946,283,282
14952,103,102
14967,94,92
14975,33,32
14987,125,124
15008,61,60
15023,48,47
15035,31,30
15040,22,21
15047,64,63
15227,46,44
15231,124,123
15232,43,42
15233,187,186
15236,45,44
15237,64,62
15239,132,126
15243,72,69
15246,315,305
15247,48,46
15256,118,115
15260,70,69
15261,163,160
15266,56,54
15268,60,57
15311,18,17
15317,62,60
15322,198,197
15327,33,27
15329,122,121
15336,183,182
15337,309,304
15338,195,192
15345,96,91
15368,170,162
15369,378,333
15371,37,36
15379,32,31
15386,324,309
15394,237,236
15397,22,21
15399,72,71
15404,81,78
15405,59,54
